time,high,low,open,volume_from,volume_to,close
2022-04-07 19:54:00+00:00,2.478e-05,2.473e-05,2.478e-05,1812295194.88,44849.59,2.474e-05
2022-04-07 19:55:00+00:00,2.474e-05,2.47e-05,2.474e-05,547206476.43,13521.21,2.47e-05
2022-04-07 19:56:00+00:00,2.472e-05,2.47e-05,2.47e-05,1033230013,25524.78,2.47e-05
2022-04-07 19:57:00+00:00,2.472e-05,2.47e-05,2.47e-05,603379236.28,14906.74,2.47e-05
2022-04-07 19:58:00+00:00,2.471e-05,2.469e-05,2.47e-05,261234016,6451.02,2.47e-05
2022-04-07 19:59:00+00:00,2.47e-05,2.468e-05,2.47e-05,1324728860,32719.63,2.47e-05
2022-04-07 20:00:00+00:00,2.472e-05,2.467e-05,2.47e-05,2739551979.07,67663.16,2.471e-05
2022-04-07 20:01:00+00:00,2.472e-05,2.468e-05,2.471e-05,605445447,14957.03,2.47e-05
2022-04-07 20:02:00+00:00,2.47e-05,2.466e-05,2.47e-05,1163109990,28695.98,2.468e-05
2022-04-07 20:03:00+00:00,2.471e-05,2.467e-05,2.468e-05,1027260840,25360.9,2.468e-05
2022-04-07 20:04:00+00:00,2.47e-05,2.466e-05,2.468e-05,766355799,18914.04,2.467e-05
2022-04-07 20:05:00+00:00,2.467e-05,2.466e-05,2.467e-05,509695017.37,12573.45,2.467e-05
2022-04-07 20:06:00+00:00,2.467e-05,2.466e-05,2.467e-05,1582435365.83,39043.26,2.466e-05
2022-04-07 20:07:00+00:00,2.468e-05,2.466e-05,2.466e-05,356897202,8803.25,2.467e-05
2022-04-07 20:08:00+00:00,2.47e-05,2.467e-05,2.467e-05,465185153,11485.17,2.469e-05
2022-04-07 20:09:00+00:00,2.47e-05,2.468e-05,2.469e-05,981886436,24243.38,2.468e-05
2022-04-07 20:10:00+00:00,2.469e-05,2.466e-05,2.468e-05,962733134,23751.8,2.468e-05
2022-04-07 20:11:00+00:00,2.468e-05,2.466e-05,2.468e-05,2144748191,52924.07,2.468e-05
2022-04-07 20:12:00+00:00,2.47e-05,2.466e-05,2.468e-05,688670473,17004.43,2.468e-05
2022-04-07 20:13:00+00:00,2.47e-05,2.467e-05,2.468e-05,1130535068,27909.28,2.469e-05
2022-04-07 20:14:00+00:00,2.469e-05,2.468e-05,2.469e-05,429278586.87,10596.43,2.468e-05
2022-04-07 20:15:00+00:00,2.47e-05,2.468e-05,2.468e-05,700595567,17297.24,2.469e-05
2022-04-07 20:16:00+00:00,2.469e-05,2.467e-05,2.469e-05,364700506.55,9001.99,2.469e-05
2022-04-07 20:17:00+00:00,2.469e-05,2.467e-05,2.469e-05,512340698,12646.26,2.469e-05
2022-04-07 20:18:00+00:00,2.469e-05,2.468e-05,2.469e-05,406292438,10028.21,2.468e-05
2022-04-07 20:19:00+00:00,2.469e-05,2.468e-05,2.468e-05,224655391,5544.81,2.468e-05
2022-04-07 20:20:00+00:00,2.472e-05,2.468e-05,2.468e-05,781224278.86,19292.1,2.47e-05
2022-04-07 20:21:00+00:00,2.471e-05,2.465e-05,2.47e-05,2711862178,66910.26,2.465e-05
2022-04-07 20:22:00+00:00,2.466e-05,2.465e-05,2.465e-05,679655584,16754.74,2.466e-05
2022-04-07 20:23:00+00:00,2.471e-05,2.465e-05,2.466e-05,226839372,5601.54,2.471e-05
2022-04-07 20:24:00+00:00,2.471e-05,2.467e-05,2.471e-05,814561853,20112.98,2.467e-05
2022-04-07 20:25:00+00:00,2.469e-05,2.466e-05,2.467e-05,372390456,9189.31,2.469e-05
2022-04-07 20:26:00+00:00,2.469e-05,2.467e-05,2.469e-05,236670834,5842.66,2.469e-05
2022-04-07 20:27:00+00:00,2.47e-05,2.467e-05,2.469e-05,597874754,14758.95,2.468e-05
2022-04-07 20:28:00+00:00,2.47e-05,2.467e-05,2.468e-05,898860691,22190.05,2.47e-05
2022-04-07 20:29:00+00:00,2.47e-05,2.468e-05,2.47e-05,609735783,15051.3,2.469e-05
2022-04-07 20:30:00+00:00,2.47e-05,2.468e-05,2.469e-05,1760926757,43485.11,2.47e-05
2022-04-07 20:31:00+00:00,2.471e-05,2.47e-05,2.47e-05,226249153,5589.34,2.471e-05
2022-04-07 20:32:00+00:00,2.471e-05,2.47e-05,2.471e-05,442659060,10934.63,2.47e-05
2022-04-07 20:33:00+00:00,2.473e-05,2.47e-05,2.47e-05,780365815.68,19287.3,2.473e-05
2022-04-07 20:34:00+00:00,2.477e-05,2.472e-05,2.473e-05,2681908927.3,66275.3,2.477e-05
2022-04-07 20:35:00+00:00,2.48e-05,2.477e-05,2.477e-05,919700938.6,22791.37,2.478e-05
2022-04-07 20:36:00+00:00,2.48e-05,2.477e-05,2.478e-05,705736409,17492.82,2.479e-05
2022-04-07 20:37:00+00:00,2.48e-05,2.479e-05,2.479e-05,4278495701.22,106195.31,2.479e-05
2022-04-07 20:38:00+00:00,2.482e-05,2.478e-05,2.479e-05,1755928509,43541.66,2.48e-05
2022-04-07 20:39:00+00:00,2.481e-05,2.479e-05,2.48e-05,502523277,12461.15,2.481e-05
2022-04-07 20:40:00+00:00,2.481e-05,2.478e-05,2.481e-05,942479209,23377.43,2.479e-05
2022-04-07 20:41:00+00:00,2.48e-05,2.478e-05,2.479e-05,1510731626,37450.82,2.479e-05
2022-04-07 20:42:00+00:00,2.48e-05,2.478e-05,2.479e-05,178682807,4429.86,2.48e-05
2022-04-07 20:43:00+00:00,2.481e-05,2.479e-05,2.48e-05,678840061,16830.85,2.479e-05
2022-04-07 20:44:00+00:00,2.481e-05,2.477e-05,2.479e-05,975670741,24183.88,2.479e-05
2022-04-07 20:45:00+00:00,2.481e-05,2.477e-05,2.479e-05,755592287,18734.31,2.48e-05
2022-04-07 20:46:00+00:00,2.481e-05,2.478e-05,2.48e-05,1506901353,37358.1,2.48e-05
2022-04-07 20:47:00+00:00,2.482e-05,2.479e-05,2.48e-05,1021746777,25346.78,2.481e-05
2022-04-07 20:48:00+00:00,2.482e-05,2.479e-05,2.481e-05,1706358258,42340.02,2.482e-05
2022-04-07 20:49:00+00:00,2.482e-05,2.48e-05,2.482e-05,512429020,12709.29,2.48e-05
2022-04-07 20:50:00+00:00,2.482e-05,2.478e-05,2.48e-05,1129718486,28013.14,2.478e-05
2022-04-07 20:51:00+00:00,2.478e-05,2.475e-05,2.478e-05,810021350,20056.76,2.477e-05
2022-04-07 20:52:00+00:00,2.481e-05,2.477e-05,2.477e-05,369905835.77,9167.58,2.48e-05
2022-04-07 20:53:00+00:00,2.48e-05,2.479e-05,2.48e-05,277961306,6891.7,2.48e-05
2022-04-07 20:54:00+00:00,2.48e-05,2.475e-05,2.48e-05,2259163375,55960.82,2.476e-05
2022-04-07 20:55:00+00:00,2.476e-05,2.473e-05,2.476e-05,688507570.09,17037.97,2.475e-05
2022-04-07 20:56:00+00:00,2.476e-05,2.474e-05,2.475e-05,1009521003.56,24982.52,2.475e-05
2022-04-07 20:57:00+00:00,2.475e-05,2.473e-05,2.475e-05,1186686421,29350.2,2.475e-05
2022-04-07 20:58:00+00:00,2.477e-05,2.474e-05,2.475e-05,1658831665,41065.58,2.476e-05
2022-04-07 20:59:00+00:00,2.476e-05,2.475e-05,2.476e-05,236948990,5865.13,2.476e-05
2022-04-07 21:00:00+00:00,2.479e-05,2.471e-05,2.476e-05,1747759350.91,43254.06,2.472e-05
2022-04-07 21:01:00+00:00,2.472e-05,2.469e-05,2.472e-05,644817991,15926.65,2.471e-05
2022-04-07 21:02:00+00:00,2.473e-05,2.468e-05,2.471e-05,2091299674.03,51663.17,2.47e-05
2022-04-07 21:03:00+00:00,2.472e-05,2.469e-05,2.47e-05,432189436.44,10676,2.469e-05
2022-04-07 21:04:00+00:00,2.47e-05,2.467e-05,2.469e-05,1441548277,35589.77,2.47e-05
2022-04-07 21:05:00+00:00,2.47e-05,2.468e-05,2.47e-05,448421525,11072,2.47e-05
2022-04-07 21:06:00+00:00,2.47e-05,2.467e-05,2.47e-05,1160090277,28632.43,2.467e-05
2022-04-07 21:07:00+00:00,2.47e-05,2.467e-05,2.467e-05,911180590,22497.33,2.47e-05
2022-04-07 21:08:00+00:00,2.473e-05,2.469e-05,2.47e-05,1226057392.49,30292.01,2.473e-05
2022-04-07 21:09:00+00:00,2.473e-05,2.471e-05,2.473e-05,190752166.83,4713.88,2.473e-05
2022-04-07 21:10:00+00:00,2.473e-05,2.47e-05,2.473e-05,1883339012,46532.85,2.473e-05
2022-04-07 21:11:00+00:00,2.473e-05,2.47e-05,2.473e-05,403588955.13,9972.49,2.472e-05
2022-04-07 21:12:00+00:00,2.472e-05,2.47e-05,2.472e-05,197176710,4871.28,2.471e-05
2022-04-07 21:13:00+00:00,2.472e-05,2.469e-05,2.471e-05,177048627,4373.95,2.472e-05
2022-04-07 21:14:00+00:00,2.472e-05,2.47e-05,2.472e-05,591904836,14625.59,2.47e-05
2022-04-07 21:15:00+00:00,2.47e-05,2.466e-05,2.47e-05,335553823.2,8284.3,2.466e-05
2022-04-07 21:16:00+00:00,2.468e-05,2.466e-05,2.466e-05,86536391.12,2134.85,2.468e-05
2022-04-07 21:17:00+00:00,2.468e-05,2.465e-05,2.468e-05,233699062.46,5762.18,2.467e-05
2022-04-07 21:18:00+00:00,2.467e-05,2.464e-05,2.467e-05,182801588.47,4505.48,2.466e-05
2022-04-07 21:19:00+00:00,2.466e-05,2.462e-05,2.466e-05,586592370,14450.26,2.464e-05
2022-04-07 21:20:00+00:00,2.464e-05,2.462e-05,2.464e-05,356979966,8795.42,2.464e-05
2022-04-07 21:21:00+00:00,2.464e-05,2.461e-05,2.464e-05,719459865.04,17708,2.463e-05
2022-04-07 21:22:00+00:00,2.463e-05,2.457e-05,2.463e-05,868210555.94,21348.26,2.457e-05
2022-04-07 21:23:00+00:00,2.459e-05,2.456e-05,2.457e-05,787350582.29,19340.95,2.456e-05
2022-04-07 21:24:00+00:00,2.458e-05,2.454e-05,2.456e-05,461032850,11318.98,2.454e-05
2022-04-07 21:25:00+00:00,2.456e-05,2.454e-05,2.454e-05,486778393.23,11948.59,2.455e-05
2022-04-07 21:26:00+00:00,2.455e-05,2.453e-05,2.455e-05,648257859.46,15905.8,2.453e-05
2022-04-07 21:27:00+00:00,2.459e-05,2.453e-05,2.453e-05,2493609543,61246.55,2.459e-05
2022-04-07 21:28:00+00:00,2.462e-05,2.457e-05,2.459e-05,5071030047.18,124719.29,2.462e-05
2022-04-07 21:29:00+00:00,2.462e-05,2.459e-05,2.462e-05,251909217.84,6195.81,2.462e-05
2022-04-07 21:30:00+00:00,2.462e-05,2.46e-05,2.462e-05,512177319,12603.17,2.46e-05
2022-04-07 21:31:00+00:00,2.462e-05,2.46e-05,2.46e-05,879444552,21635.23,2.46e-05
2022-04-07 21:32:00+00:00,2.465e-05,2.46e-05,2.46e-05,1294659136.11,31872.6,2.464e-05
2022-04-07 21:33:00+00:00,2.465e-05,2.463e-05,2.464e-05,475803068.62,11727.26,2.465e-05
2022-04-07 21:34:00+00:00,2.465e-05,2.463e-05,2.465e-05,223421541,5504.56,2.465e-05
2022-04-07 21:35:00+00:00,2.468e-05,2.463e-05,2.465e-05,1195893023.47,29479.15,2.466e-05
2022-04-07 21:36:00+00:00,2.468e-05,2.466e-05,2.466e-05,1443046182,35607.36,2.468e-05
2022-04-07 21:37:00+00:00,2.468e-05,2.463e-05,2.468e-05,883442699,21781.53,2.464e-05
2022-04-07 21:38:00+00:00,2.468e-05,2.462e-05,2.464e-05,779456381.23,19205.02,2.468e-05
2022-04-07 21:39:00+00:00,2.469e-05,2.466e-05,2.468e-05,474443095.68,11707.61,2.468e-05
2022-04-07 21:40:00+00:00,2.468e-05,2.465e-05,2.468e-05,1237612992,30521.88,2.467e-05
2022-04-07 21:41:00+00:00,2.467e-05,2.465e-05,2.467e-05,1571657244.57,38754.73,2.465e-05
2022-04-07 21:42:00+00:00,2.465e-05,2.459e-05,2.465e-05,5529326674,136060.78,2.461e-05
2022-04-07 21:43:00+00:00,2.465e-05,2.461e-05,2.461e-05,946771668,23319.46,2.464e-05
2022-04-07 21:44:00+00:00,2.464e-05,2.462e-05,2.464e-05,294735802,7259.93,2.463e-05
2022-04-07 21:45:00+00:00,2.466e-05,2.462e-05,2.463e-05,479170816.39,11805.55,2.464e-05
2022-04-07 21:46:00+00:00,2.464e-05,2.462e-05,2.464e-05,209978606,5172.12,2.463e-05
2022-04-07 21:47:00+00:00,2.466e-05,2.463e-05,2.463e-05,830657179,20470.59,2.464e-05
2022-04-07 21:48:00+00:00,2.466e-05,2.462e-05,2.464e-05,308997961,7614.74,2.462e-05
2022-04-07 21:49:00+00:00,2.464e-05,2.461e-05,2.462e-05,264554146.01,6514.79,2.463e-05
2022-04-07 21:50:00+00:00,2.468e-05,2.463e-05,2.463e-05,1265304171.06,31181.76,2.464e-05
2022-04-07 21:51:00+00:00,2.466e-05,2.463e-05,2.464e-05,246962108,6086.91,2.464e-05
2022-04-07 21:52:00+00:00,2.466e-05,2.464e-05,2.464e-05,894188565,22041.37,2.464e-05
2022-04-07 21:53:00+00:00,2.466e-05,2.464e-05,2.464e-05,426375306,10510.67,2.466e-05
2022-04-07 21:54:00+00:00,2.466e-05,2.464e-05,2.466e-05,142994483,3525.01,2.465e-05
2022-04-07 21:55:00+00:00,2.466e-05,2.463e-05,2.465e-05,2132451955,52539.59,2.464e-05
2022-04-07 21:56:00+00:00,2.464e-05,2.462e-05,2.464e-05,267623051,6591.56,2.462e-05
2022-04-07 21:57:00+00:00,2.463e-05,2.462e-05,2.462e-05,299276322.62,7369.56,2.463e-05
2022-04-07 21:58:00+00:00,2.464e-05,2.462e-05,2.463e-05,873868826,21532.41,2.463e-05
2022-04-07 21:59:00+00:00,2.466e-05,2.462e-05,2.463e-05,2706587115,66704.17,2.465e-05
2022-04-07 22:00:00+00:00,2.465e-05,2.459e-05,2.465e-05,1613146071.49,39712.5,2.462e-05
2022-04-07 22:01:00+00:00,2.468e-05,2.461e-05,2.462e-05,2286840320,56378.03,2.467e-05
2022-04-07 22:02:00+00:00,2.467e-05,2.461e-05,2.467e-05,2136192917,52640.46,2.465e-05
2022-04-07 22:03:00+00:00,2.466e-05,2.461e-05,2.465e-05,1868161168,46018.32,2.462e-05
2022-04-07 22:04:00+00:00,2.464e-05,2.462e-05,2.462e-05,328996625,8105.25,2.464e-05
2022-04-07 22:05:00+00:00,2.464e-05,2.459e-05,2.464e-05,887705917.94,21852.39,2.463e-05
2022-04-07 22:06:00+00:00,2.466e-05,2.46e-05,2.463e-05,2130635770,52506.24,2.464e-05
2022-04-07 22:07:00+00:00,2.464e-05,2.459e-05,2.464e-05,1054397266,25937.67,2.459e-05
2022-04-07 22:08:00+00:00,2.459e-05,2.457e-05,2.459e-05,556782399.74,13687.94,2.458e-05
2022-04-07 22:09:00+00:00,2.46e-05,2.457e-05,2.458e-05,2749986878,67622.15,2.46e-05
2022-04-07 22:10:00+00:00,2.46e-05,2.457e-05,2.46e-05,3953427588,97162.12,2.458e-05
2022-04-07 22:11:00+00:00,2.462e-05,2.458e-05,2.458e-05,1651842541.64,40646.07,2.46e-05
2022-04-07 22:12:00+00:00,2.462e-05,2.46e-05,2.46e-05,1122406173.76,27622.63,2.462e-05
2022-04-07 22:13:00+00:00,2.463e-05,2.46e-05,2.462e-05,517605266,12741.13,2.46e-05
2022-04-07 22:14:00+00:00,2.464e-05,2.46e-05,2.46e-05,644211224,15862.5,2.464e-05
2022-04-07 22:15:00+00:00,2.467e-05,2.462e-05,2.464e-05,559464313.99,13790.53,2.463e-05
2022-04-07 22:16:00+00:00,2.464e-05,2.46e-05,2.463e-05,1064221040,26194.21,2.462e-05
2022-04-07 22:17:00+00:00,2.465e-05,2.462e-05,2.462e-05,1103785617,27198.03,2.465e-05
2022-04-07 22:18:00+00:00,2.467e-05,2.465e-05,2.465e-05,1126067651,27769.38,2.466e-05
2022-04-07 22:19:00+00:00,2.467e-05,2.464e-05,2.466e-05,672716790,16586.45,2.465e-05
2022-04-07 22:20:00+00:00,2.468e-05,2.464e-05,2.465e-05,1263952310,31173.49,2.465e-05
2022-04-07 22:21:00+00:00,2.469e-05,2.465e-05,2.465e-05,1768435712.55,43627.13,2.468e-05
2022-04-07 22:22:00+00:00,2.471e-05,2.467e-05,2.468e-05,252518637,6235.25,2.47e-05
2022-04-07 22:23:00+00:00,2.47e-05,2.468e-05,2.47e-05,413050886,10195.58,2.469e-05
2022-04-07 22:24:00+00:00,2.471e-05,2.469e-05,2.469e-05,2592241924,64045.52,2.47e-05
2022-04-07 22:25:00+00:00,2.473e-05,2.468e-05,2.47e-05,2313134808.29,57169.07,2.468e-05
2022-04-07 22:26:00+00:00,2.47e-05,2.468e-05,2.468e-05,475438860,11740.32,2.47e-05
2022-04-07 22:27:00+00:00,2.471e-05,2.467e-05,2.47e-05,371945467,9182.1,2.469e-05
2022-04-07 22:28:00+00:00,2.469e-05,2.465e-05,2.469e-05,1000072805,24675.84,2.467e-05
2022-04-07 22:29:00+00:00,2.469e-05,2.465e-05,2.467e-05,1037506419,25606.27,2.467e-05
2022-04-07 22:30:00+00:00,2.469e-05,2.466e-05,2.467e-05,408102356.22,10069.65,2.469e-05
2022-04-07 22:31:00+00:00,2.469e-05,2.467e-05,2.469e-05,354646627,8753.38,2.469e-05
2022-04-07 22:32:00+00:00,2.475e-05,2.469e-05,2.469e-05,2919498817.9,72145.39,2.474e-05
2022-04-07 22:33:00+00:00,2.474e-05,2.47e-05,2.474e-05,519905765,12853.2,2.471e-05
2022-04-07 22:34:00+00:00,2.473e-05,2.468e-05,2.471e-05,682922867,16876.55,2.47e-05
2022-04-07 22:35:00+00:00,2.473e-05,2.469e-05,2.47e-05,303494127,7500.38,2.471e-05
2022-04-07 22:36:00+00:00,2.474e-05,2.471e-05,2.471e-05,756884145,18718.14,2.473e-05
2022-04-07 22:37:00+00:00,2.475e-05,2.473e-05,2.473e-05,1241081418,30706.49,2.475e-05
2022-04-07 22:38:00+00:00,2.477e-05,2.473e-05,2.475e-05,808858595.59,20020.37,2.477e-05
2022-04-07 22:39:00+00:00,2.477e-05,2.47e-05,2.477e-05,1515145096.91,37486.98,2.47e-05
2022-04-07 22:40:00+00:00,2.473e-05,2.468e-05,2.47e-05,1439730357.07,35569.23,2.473e-05
2022-04-07 22:41:00+00:00,2.474e-05,2.471e-05,2.473e-05,3903933565.58,96504.12,2.472e-05
2022-04-07 22:42:00+00:00,2.473e-05,2.469e-05,2.472e-05,851561733,21040.8,2.47e-05
2022-04-07 22:43:00+00:00,2.475e-05,2.47e-05,2.47e-05,5385055736.4,133181.27,2.473e-05
2022-04-07 22:44:00+00:00,2.475e-05,2.472e-05,2.473e-05,1601045702,39606.33,2.472e-05
2022-04-07 22:45:00+00:00,2.474e-05,2.471e-05,2.472e-05,2166380191,53586.23,2.473e-05
2022-04-07 22:46:00+00:00,2.474e-05,2.471e-05,2.473e-05,1543964791,38158.17,2.474e-05
2022-04-07 22:47:00+00:00,2.476e-05,2.473e-05,2.474e-05,1164846381.32,28822.79,2.474e-05
2022-04-07 22:48:00+00:00,2.478e-05,2.474e-05,2.474e-05,278385475.3,6893.69,2.478e-05
2022-04-07 22:49:00+00:00,2.479e-05,2.476e-05,2.478e-05,795657538.12,19714.58,2.477e-05
2022-04-07 22:50:00+00:00,2.478e-05,2.474e-05,2.477e-05,537885651,13315.29,2.475e-05
2022-04-07 22:51:00+00:00,2.479e-05,2.474e-05,2.475e-05,1000663485,24780.3,2.478e-05
2022-04-07 22:52:00+00:00,2.479e-05,2.477e-05,2.478e-05,450590950,11166.19,2.478e-05
2022-04-07 22:53:00+00:00,2.48e-05,2.474e-05,2.478e-05,1770414805,43852.12,2.476e-05
2022-04-07 22:54:00+00:00,2.476e-05,2.474e-05,2.476e-05,177987307,4406.12,2.474e-05
2022-04-07 22:55:00+00:00,2.479e-05,2.474e-05,2.474e-05,807244152,19990.44,2.478e-05
2022-04-07 22:56:00+00:00,2.48e-05,2.478e-05,2.478e-05,315371567.79,7816.72,2.479e-05
2022-04-07 22:57:00+00:00,2.48e-05,2.479e-05,2.479e-05,184353988,4570.69,2.48e-05
2022-04-07 22:58:00+00:00,2.481e-05,2.477e-05,2.48e-05,1363510083.92,33807.62,2.479e-05
2022-04-07 22:59:00+00:00,2.481e-05,2.478e-05,2.479e-05,2329661781.72,57814.14,2.481e-05
2022-04-07 23:00:00+00:00,2.482e-05,2.477e-05,2.481e-05,1683063467,41735.2,2.48e-05
2022-04-07 23:01:00+00:00,2.482e-05,2.478e-05,2.48e-05,514320105,12755.96,2.481e-05
2022-04-07 23:02:00+00:00,2.483e-05,2.481e-05,2.481e-05,252812566,6275.13,2.483e-05
2022-04-07 23:03:00+00:00,2.483e-05,2.481e-05,2.483e-05,463382693,11497.4,2.483e-05
2022-04-07 23:04:00+00:00,2.485e-05,2.481e-05,2.483e-05,298937555.09,7424.52,2.484e-05
2022-04-07 23:05:00+00:00,2.485e-05,2.482e-05,2.484e-05,864782455,21472.81,2.483e-05
2022-04-07 23:06:00+00:00,2.483e-05,2.48e-05,2.483e-05,390833658.49,9697.47,2.481e-05
2022-04-07 23:07:00+00:00,2.484e-05,2.481e-05,2.481e-05,558564856.95,13870.97,2.484e-05
2022-04-07 23:08:00+00:00,2.485e-05,2.482e-05,2.484e-05,386294578,9596.89,2.485e-05
2022-04-07 23:09:00+00:00,2.485e-05,2.483e-05,2.485e-05,626751370.61,15564.16,2.485e-05
2022-04-07 23:10:00+00:00,2.485e-05,2.48e-05,2.485e-05,2068928675,51359.61,2.48e-05
2022-04-07 23:11:00+00:00,2.482e-05,2.48e-05,2.48e-05,1046306167,25961.63,2.482e-05
2022-04-07 23:12:00+00:00,2.485e-05,2.482e-05,2.482e-05,236099609,5866.07,2.484e-05
2022-04-07 23:13:00+00:00,2.485e-05,2.484e-05,2.484e-05,306366769.98,7611.11,2.485e-05
2022-04-07 23:14:00+00:00,2.487e-05,2.484e-05,2.485e-05,365556097,9085.2,2.486e-05
2022-04-07 23:15:00+00:00,2.487e-05,2.483e-05,2.486e-05,1814249936.43,45086.21,2.485e-05
2022-04-07 23:16:00+00:00,2.486e-05,2.483e-05,2.485e-05,491341694.4,12206.92,2.484e-05
2022-04-07 23:17:00+00:00,2.486e-05,2.483e-05,2.484e-05,426919715.93,10606.25,2.485e-05
2022-04-07 23:18:00+00:00,2.489e-05,2.484e-05,2.485e-05,2413300530.86,60022.74,2.487e-05
2022-04-07 23:19:00+00:00,2.49e-05,2.486e-05,2.487e-05,598702027.44,14896.22,2.49e-05
2022-04-07 23:20:00+00:00,2.492e-05,2.487e-05,2.49e-05,4366045803.14,108735.76,2.49e-05
2022-04-07 23:21:00+00:00,2.492e-05,2.49e-05,2.49e-05,1498612347.66,37319.93,2.491e-05
2022-04-07 23:22:00+00:00,2.491e-05,2.483e-05,2.491e-05,2673972168.19,66429.02,2.485e-05
2022-04-07 23:23:00+00:00,2.485e-05,2.48e-05,2.485e-05,1889677523,46887.84,2.481e-05
2022-04-07 23:24:00+00:00,2.481e-05,2.474e-05,2.481e-05,1966926310.17,48731.58,2.476e-05
2022-04-07 23:25:00+00:00,2.48e-05,2.474e-05,2.476e-05,1366359876,33851.65,2.479e-05
2022-04-07 23:26:00+00:00,2.48e-05,2.476e-05,2.479e-05,451652494,11196.32,2.48e-05
2022-04-07 23:27:00+00:00,2.481e-05,2.478e-05,2.48e-05,4017082151.58,99632.21,2.48e-05
2022-04-07 23:28:00+00:00,2.48e-05,2.478e-05,2.48e-05,532616834.86,13205.47,2.479e-05
2022-04-07 23:29:00+00:00,2.48e-05,2.477e-05,2.479e-05,1165088427,28879.9,2.478e-05
2022-04-07 23:30:00+00:00,2.48e-05,2.476e-05,2.478e-05,297673747.37,7377.66,2.479e-05
2022-04-07 23:31:00+00:00,2.48e-05,2.477e-05,2.479e-05,912065903,22600.14,2.478e-05
2022-04-07 23:32:00+00:00,2.479e-05,2.476e-05,2.478e-05,910484826,22553.71,2.476e-05
2022-04-07 23:33:00+00:00,2.483e-05,2.476e-05,2.476e-05,4692301216,116406.72,2.48e-05
2022-04-07 23:34:00+00:00,2.481e-05,2.477e-05,2.48e-05,1293694816,32057.77,2.478e-05
2022-04-07 23:35:00+00:00,2.48e-05,2.478e-05,2.478e-05,341804251,8472.95,2.478e-05
2022-04-07 23:36:00+00:00,2.48e-05,2.478e-05,2.478e-05,273382858,6776.28,2.48e-05
2022-04-07 23:37:00+00:00,2.481e-05,2.478e-05,2.48e-05,3589124731,89013.57,2.481e-05
2022-04-07 23:38:00+00:00,2.482e-05,2.479e-05,2.481e-05,594643105.09,14750.86,2.481e-05
2022-04-07 23:39:00+00:00,2.483e-05,2.48e-05,2.481e-05,1073299147,26638.95,2.482e-05
2022-04-07 23:40:00+00:00,2.482e-05,2.479e-05,2.482e-05,304094609.69,7542.73,2.481e-05
2022-04-07 23:41:00+00:00,2.482e-05,2.479e-05,2.481e-05,768563439,19060.42,2.479e-05
2022-04-07 23:42:00+00:00,2.48e-05,2.478e-05,2.479e-05,246655495,6115.22,2.48e-05
2022-04-07 23:43:00+00:00,2.48e-05,2.478e-05,2.48e-05,1405466722,34851.48,2.479e-05
2022-04-07 23:44:00+00:00,2.48e-05,2.478e-05,2.479e-05,679183515,16834.95,2.479e-05
2022-04-07 23:45:00+00:00,2.482e-05,2.477e-05,2.479e-05,8823103203.18,218820.81,2.479e-05
2022-04-07 23:46:00+00:00,2.481e-05,2.478e-05,2.479e-05,2089530711,51804.75,2.481e-05
2022-04-07 23:47:00+00:00,2.481e-05,2.479e-05,2.481e-05,440416141.34,10924.58,2.48e-05
2022-04-07 23:48:00+00:00,2.482e-05,2.48e-05,2.48e-05,162333900.54,4028.05,2.481e-05
2022-04-07 23:49:00+00:00,2.484e-05,2.481e-05,2.481e-05,548830612,13623.32,2.484e-05
2022-04-07 23:50:00+00:00,2.486e-05,2.482e-05,2.484e-05,517409316,12853.06,2.483e-05
2022-04-07 23:51:00+00:00,2.485e-05,2.483e-05,2.483e-05,215381027,5350.04,2.485e-05
2022-04-07 23:52:00+00:00,2.486e-05,2.482e-05,2.485e-05,2756601584,68444.8,2.482e-05
2022-04-07 23:53:00+00:00,2.482e-05,2.477e-05,2.482e-05,2272479438,56316.02,2.479e-05
2022-04-07 23:54:00+00:00,2.482e-05,2.478e-05,2.479e-05,688913106.81,17082.98,2.479e-05
2022-04-07 23:55:00+00:00,2.481e-05,2.477e-05,2.479e-05,371304954,9204.01,2.48e-05
2022-04-07 23:56:00+00:00,2.483e-05,2.48e-05,2.48e-05,262113013,6503.54,2.481e-05
2022-04-07 23:57:00+00:00,2.483e-05,2.479e-05,2.481e-05,767197631.55,19026.64,2.482e-05
2022-04-07 23:58:00+00:00,2.482e-05,2.476e-05,2.482e-05,735615426,18228,2.476e-05
2022-04-07 23:59:00+00:00,2.482e-05,2.476e-05,2.476e-05,1144272462.42,28348.18,2.48e-05
2022-04-08 00:00:00+00:00,2.48e-05,2.476e-05,2.48e-05,3148547541.45,78010.23,2.477e-05
2022-04-08 00:01:00+00:00,2.477e-05,2.47e-05,2.477e-05,3156371868.06,78064.18,2.471e-05
2022-04-08 00:02:00+00:00,2.472e-05,2.468e-05,2.471e-05,882375081.29,21789.13,2.472e-05
2022-04-08 00:03:00+00:00,2.478e-05,2.472e-05,2.472e-05,856115334,21198.65,2.478e-05
2022-04-08 00:04:00+00:00,2.481e-05,2.477e-05,2.478e-05,1373661087.36,34069.44,2.481e-05
2022-04-08 00:05:00+00:00,2.482e-05,2.479e-05,2.481e-05,2653015376,65825.15,2.481e-05
2022-04-08 00:06:00+00:00,2.482e-05,2.478e-05,2.481e-05,557981072.16,13840.88,2.482e-05
