time,high,low,open,volume_from,volume_to,close
2022-04-08 11:16:00+00:00,0.1475,0.1469,0.1475,236894.37,34859.16,0.1469
2022-04-08 11:17:00+00:00,0.1469,0.1466,0.1469,365672.32,53649.59,0.1467
2022-04-08 11:18:00+00:00,0.1469,0.1467,0.1467,191809.1,28163.63,0.1469
2022-04-08 11:19:00+00:00,0.1471,0.1467,0.1469,244490.8,35915.19,0.147
2022-04-08 11:20:00+00:00,0.147,0.1466,0.147,383270.95,56254.78,0.1468
2022-04-08 11:21:00+00:00,0.1468,0.1464,0.1468,336178.43,49264.69,0.1465
2022-04-08 11:22:00+00:00,0.1469,0.1465,0.1465,237941.96,34926.31,0.1468
2022-04-08 11:23:00+00:00,0.1469,0.1466,0.1468,212529.43,31176.9,0.1468
2022-04-08 11:24:00+00:00,0.1468,0.1466,0.1468,748241.01,109696.38,0.1467
2022-04-08 11:25:00+00:00,0.1468,0.1466,0.1467,398993.41,58508.45,0.1468
2022-04-08 11:26:00+00:00,0.1468,0.1467,0.1468,149595,21944.76,0.1467
2022-04-08 11:27:00+00:00,0.1468,0.1466,0.1467,381053.06,55874.25,0.1467
2022-04-08 11:28:00+00:00,0.1467,0.1466,0.1467,189852.18,27839.17,0.1467
2022-04-08 11:29:00+00:00,0.1467,0.1465,0.1467,153031.27,22436.2,0.1465
2022-04-08 11:30:00+00:00,0.1466,0.1464,0.1465,945791.39,138488.85,0.1466
2022-04-08 11:31:00+00:00,0.1466,0.1465,0.1466,28049.71,4110.08,0.1466
2022-04-08 11:32:00+00:00,0.1466,0.1455,0.1466,1828963.22,267035.17,0.1455
2022-04-08 11:33:00+00:00,0.1457,0.1452,0.1455,1162442.27,169083.9,0.1454
2022-04-08 11:34:00+00:00,0.1455,0.1453,0.1454,1984218.53,288519.02,0.1454
2022-04-08 11:35:00+00:00,0.1455,0.1452,0.1454,7211312.08,1044732.65,0.1453
2022-04-08 11:36:00+00:00,0.1456,0.1453,0.1453,200294.15,29131.77,0.1455
2022-04-08 11:37:00+00:00,0.1455,0.1451,0.1455,403359.75,58567.12,0.1452
2022-04-08 11:38:00+00:00,0.1453,0.1447,0.1452,2332807.15,338165.02,0.145
2022-04-08 11:39:00+00:00,0.1455,0.145,0.145,408498.64,59362.66,0.1455
2022-04-08 11:40:00+00:00,0.1457,0.1455,0.1455,1097403.96,159809.72,0.1457
2022-04-08 11:41:00+00:00,0.1458,0.1455,0.1457,222341,32376.79,0.1455
2022-04-08 11:42:00+00:00,0.1456,0.1455,0.1455,383359.6,55803.01,0.1456
2022-04-08 11:43:00+00:00,0.1459,0.1456,0.1456,197528.45,28805.26,0.1459
2022-04-08 11:44:00+00:00,0.146,0.1458,0.1459,132776.7,19372.09,0.1459
2022-04-08 11:45:00+00:00,0.1461,0.1459,0.1459,411953.6,60142.74,0.1461
2022-04-08 11:46:00+00:00,0.1461,0.1459,0.1461,159053.39,23219.56,0.1459
2022-04-08 11:47:00+00:00,0.1459,0.1455,0.1459,1832540.63,266998.58,0.1456
2022-04-08 11:48:00+00:00,0.1459,0.1456,0.1456,84469.69,12319.15,0.1459
2022-04-08 11:49:00+00:00,0.1459,0.1456,0.1459,238284.79,34719.66,0.1456
2022-04-08 11:50:00+00:00,0.1458,0.1455,0.1456,117842.76,17167.83,0.1456
2022-04-08 11:51:00+00:00,0.1459,0.1456,0.1456,629043.15,91712.18,0.1459
2022-04-08 11:52:00+00:00,0.146,0.1458,0.1459,149640.33,21827.38,0.1459
2022-04-08 11:53:00+00:00,0.1459,0.1456,0.1459,335885.28,48932.42,0.1456
2022-04-08 11:54:00+00:00,0.1456,0.1452,0.1456,1041915.73,151443.78,0.1454
2022-04-08 11:55:00+00:00,0.1455,0.1453,0.1454,90380.45,13141.58,0.1454
2022-04-08 11:56:00+00:00,0.1454,0.1447,0.1454,614959.81,89133.26,0.1448
2022-04-08 11:57:00+00:00,0.1449,0.1445,0.1448,554826.91,80303.41,0.1447
2022-04-08 11:58:00+00:00,0.1451,0.1447,0.1447,562861.61,81580.06,0.145
2022-04-08 11:59:00+00:00,0.1452,0.145,0.145,1134824.5,164709.29,0.1452
2022-04-08 12:00:00+00:00,0.1458,0.145,0.1452,985538.52,143299.95,0.1458
2022-04-08 12:01:00+00:00,0.1458,0.1456,0.1458,58657.94,8544.65,0.1456
2022-04-08 12:02:00+00:00,0.1458,0.1454,0.1456,387677.63,56415.89,0.1457
2022-04-08 12:03:00+00:00,0.1457,0.1456,0.1457,187163.2,27271.67,0.1457
2022-04-08 12:04:00+00:00,0.1457,0.1455,0.1457,265343.03,38630.99,0.1455
2022-04-08 12:05:00+00:00,0.146,0.1455,0.1455,228304.91,33304.27,0.1459
2022-04-08 12:06:00+00:00,0.146,0.1459,0.1459,265204.85,38720.67,0.146
2022-04-08 12:07:00+00:00,0.1461,0.146,0.146,123234.56,17986.06,0.146
2022-04-08 12:08:00+00:00,0.1462,0.1459,0.146,287658.96,42041.25,0.1462
2022-04-08 12:09:00+00:00,0.1463,0.1462,0.1462,106738.85,15613.82,0.1463
2022-04-08 12:10:00+00:00,0.1464,0.1462,0.1463,323163.11,47236.63,0.1463
2022-04-08 12:11:00+00:00,0.1463,0.1461,0.1463,329480.89,48165.49,0.1461
2022-04-08 12:12:00+00:00,0.1462,0.146,0.1461,167671.52,24489.54,0.146
2022-04-08 12:13:00+00:00,0.1462,0.146,0.146,174072.15,25423.85,0.1462
2022-04-08 12:14:00+00:00,0.1463,0.1461,0.1462,231708.01,33865.95,0.1461
2022-04-08 12:15:00+00:00,0.1463,0.146,0.1461,415766.91,60740.43,0.146
2022-04-08 12:16:00+00:00,0.1461,0.1457,0.146,510036.53,74370.95,0.1457
2022-04-08 12:17:00+00:00,0.1459,0.1457,0.1457,340108,49599.47,0.1458
2022-04-08 12:18:00+00:00,0.1459,0.1456,0.1458,480044.29,69942.67,0.1459
2022-04-08 12:19:00+00:00,0.1463,0.1459,0.1459,259967.47,37990.02,0.146
2022-04-08 12:20:00+00:00,0.1461,0.146,0.146,28879.6,4220.01,0.1461
2022-04-08 12:21:00+00:00,0.1464,0.146,0.1461,312049.74,45656.46,0.1463
2022-04-08 12:22:00+00:00,0.1464,0.1462,0.1463,471739.92,69010.45,0.1464
2022-04-08 12:23:00+00:00,0.1464,0.1463,0.1464,72004.05,10538.55,0.1463
2022-04-08 12:24:00+00:00,0.1465,0.1463,0.1463,78729.87,11530.88,0.1465
2022-04-08 12:25:00+00:00,0.1466,0.1464,0.1465,180552.73,26459.43,0.1464
2022-04-08 12:26:00+00:00,0.1465,0.1464,0.1464,17390.8,2548.31,0.1465
2022-04-08 12:27:00+00:00,0.1466,0.1464,0.1465,76876.5,11269.19,0.1465
2022-04-08 12:28:00+00:00,0.1465,0.1464,0.1465,174688.09,25585.32,0.1465
2022-04-08 12:29:00+00:00,0.1466,0.1464,0.1465,344665.48,50491.29,0.1466
2022-04-08 12:30:00+00:00,0.1466,0.1464,0.1466,168502.22,24660.98,0.1464
2022-04-08 12:31:00+00:00,0.1464,0.1462,0.1464,1887202.07,276307.33,0.1462
2022-04-08 12:32:00+00:00,0.1467,0.1462,0.1462,1581853.96,231527.5,0.1467
2022-04-08 12:33:00+00:00,0.1468,0.1466,0.1467,300585.16,44093.94,0.1466
2022-04-08 12:34:00+00:00,0.1466,0.1463,0.1466,180193.91,26396.2,0.1463
2022-04-08 12:35:00+00:00,0.1463,0.1462,0.1463,76565.94,11197.07,0.1463
2022-04-08 12:36:00+00:00,0.1464,0.1463,0.1463,119444.21,17484.31,0.1464
2022-04-08 12:37:00+00:00,0.1466,0.1463,0.1464,727957.59,106638.37,0.1465
2022-04-08 12:38:00+00:00,0.1465,0.1463,0.1465,751410.24,110035.84,0.1464
2022-04-08 12:39:00+00:00,0.1465,0.1462,0.1464,247190.8,36173.73,0.1462
2022-04-08 12:40:00+00:00,0.1463,0.146,0.1462,746930.37,109164.03,0.1461
2022-04-08 12:41:00+00:00,0.1462,0.1461,0.1461,272040.5,39758.14,0.1462
2022-04-08 12:42:00+00:00,0.1464,0.1461,0.1462,224204.67,32802.41,0.1463
2022-04-08 12:43:00+00:00,0.1466,0.1461,0.1463,351386.08,51418.97,0.1466
2022-04-08 12:44:00+00:00,0.1466,0.1461,0.1466,206957.9,30257.77,0.1462
2022-04-08 12:45:00+00:00,0.1463,0.146,0.1462,670551.29,97942.1,0.146
2022-04-08 12:46:00+00:00,0.146,0.1457,0.146,370533.83,54048.79,0.1458
2022-04-08 12:47:00+00:00,0.1459,0.1455,0.1458,741406.01,108034.31,0.1457
2022-04-08 12:48:00+00:00,0.1461,0.1456,0.1457,605418.36,88365.29,0.1458
2022-04-08 12:49:00+00:00,0.146,0.1458,0.1458,488863.65,71380.94,0.146
2022-04-08 12:50:00+00:00,0.1462,0.1458,0.146,193947.26,28339.83,0.1462
2022-04-08 12:51:00+00:00,0.1462,0.146,0.1462,150658.2,22018.56,0.1462
2022-04-08 12:52:00+00:00,0.1463,0.146,0.1462,477089.85,69707.42,0.146
2022-04-08 12:53:00+00:00,0.146,0.145,0.146,1221993.5,177777.26,0.145
2022-04-08 12:54:00+00:00,0.1454,0.1449,0.145,1073468.11,155830.47,0.1454
2022-04-08 12:55:00+00:00,0.1458,0.1453,0.1454,481314.24,70096.45,0.1456
2022-04-08 12:56:00+00:00,0.1458,0.1455,0.1456,268170.79,39058.49,0.1455
2022-04-08 12:57:00+00:00,0.1459,0.1455,0.1455,298674.67,43525.34,0.1458
2022-04-08 12:58:00+00:00,0.1458,0.1455,0.1458,195173.4,28418.03,0.1456
2022-04-08 12:59:00+00:00,0.1457,0.1454,0.1456,94869.36,13803.11,0.1455
2022-04-08 13:00:00+00:00,0.1459,0.1453,0.1455,357669.6,52127.3,0.1458
2022-04-08 13:01:00+00:00,0.1459,0.1455,0.1458,273221.59,39800.25,0.1455
2022-04-08 13:02:00+00:00,0.1455,0.1449,0.1455,992484.31,144042.92,0.145
2022-04-08 13:03:00+00:00,0.1452,0.1449,0.145,703602.28,102127.73,0.1452
2022-04-08 13:04:00+00:00,0.1452,0.1447,0.1452,834749.66,120958.69,0.1448
2022-04-08 13:05:00+00:00,0.1453,0.1448,0.1448,850728.24,123390.23,0.1452
2022-04-08 13:06:00+00:00,0.1452,0.1447,0.1452,782454.98,113193.74,0.1448
2022-04-08 13:07:00+00:00,0.145,0.1447,0.1448,273016.27,39580.8,0.1447
2022-04-08 13:08:00+00:00,0.1447,0.1436,0.1447,2423921.01,349151.45,0.1442
2022-04-08 13:09:00+00:00,0.1444,0.144,0.1442,341725.07,49255.86,0.1441
2022-04-08 13:10:00+00:00,0.1443,0.1439,0.1441,1172245.8,168851.94,0.1443
2022-04-08 13:11:00+00:00,0.1447,0.1443,0.1443,672220.19,97189.1,0.1446
2022-04-08 13:12:00+00:00,0.1447,0.1444,0.1446,215832.26,31198.97,0.1444
2022-04-08 13:13:00+00:00,0.1445,0.1442,0.1444,329351.68,47518.22,0.1442
2022-04-08 13:14:00+00:00,0.1443,0.1433,0.1442,1848974.61,265597.8,0.1435
2022-04-08 13:15:00+00:00,0.1445,0.1435,0.1435,1352948.17,195101.21,0.1445
2022-04-08 13:16:00+00:00,0.1447,0.1444,0.1445,374727.39,54177.15,0.1447
2022-04-08 13:17:00+00:00,0.1448,0.1446,0.1447,731872.73,105821.98,0.1446
2022-04-08 13:18:00+00:00,0.1446,0.1439,0.1446,476295.96,68607.43,0.1439
2022-04-08 13:19:00+00:00,0.144,0.1436,0.1439,493990.92,71029.56,0.144
2022-04-08 13:20:00+00:00,0.1443,0.1438,0.144,564194.76,81333.28,0.1441
2022-04-08 13:21:00+00:00,0.1441,0.1439,0.1441,753848.17,108587.78,0.144
2022-04-08 13:22:00+00:00,0.1445,0.144,0.144,267472.26,38600.87,0.1444
2022-04-08 13:23:00+00:00,0.1444,0.144,0.1444,327961.8,47303.27,0.1441
2022-04-08 13:24:00+00:00,0.1442,0.1438,0.1441,287216.48,41311.89,0.1438
2022-04-08 13:25:00+00:00,0.144,0.1435,0.1438,824079.26,118419.23,0.1437
2022-04-08 13:26:00+00:00,0.1438,0.1432,0.1437,627961.24,90111.43,0.1433
2022-04-08 13:27:00+00:00,0.1437,0.1433,0.1433,625989.6,89883.91,0.1437
2022-04-08 13:28:00+00:00,0.1438,0.1437,0.1437,341083.37,49043.02,0.1438
2022-04-08 13:29:00+00:00,0.1439,0.1436,0.1438,1174038.38,168779.87,0.1437
2022-04-08 13:30:00+00:00,0.1441,0.1437,0.1437,595750.97,85715.57,0.1441
2022-04-08 13:31:00+00:00,0.1444,0.1439,0.1441,937829.66,135239.64,0.1443
2022-04-08 13:32:00+00:00,0.1448,0.1442,0.1443,2885587.34,417568.08,0.1442
2022-04-08 13:33:00+00:00,0.1442,0.1435,0.1442,1856682.14,266794.03,0.1436
2022-04-08 13:34:00+00:00,0.144,0.1436,0.1436,263439.14,37896.43,0.144
2022-04-08 13:35:00+00:00,0.1445,0.1439,0.144,714332.31,103043.14,0.1445
2022-04-08 13:36:00+00:00,0.1446,0.1444,0.1445,470241.01,67938.96,0.1445
2022-04-08 13:37:00+00:00,0.1447,0.1444,0.1445,371988.39,53756.45,0.1445
2022-04-08 13:38:00+00:00,0.1445,0.1443,0.1445,76004.31,10975,0.1444
2022-04-08 13:39:00+00:00,0.1445,0.1443,0.1444,138324.6,19975.06,0.1444
2022-04-08 13:40:00+00:00,0.1444,0.1433,0.1444,2337131.06,336207.85,0.1433
2022-04-08 13:41:00+00:00,0.1436,0.1431,0.1433,2331833.77,334210.26,0.1435
2022-04-08 13:42:00+00:00,0.1439,0.1434,0.1435,389904.67,56032.58,0.1438
2022-04-08 13:43:00+00:00,0.1442,0.1438,0.1438,1952038.95,281148.78,0.1442
2022-04-08 13:44:00+00:00,0.1443,0.144,0.1442,1613506.37,232646.87,0.1441
2022-04-08 13:45:00+00:00,0.1445,0.144,0.1441,641176.08,92495.77,0.1444
2022-04-08 13:46:00+00:00,0.1446,0.1444,0.1444,265441.15,38349.61,0.1446
2022-04-08 13:47:00+00:00,0.1446,0.1444,0.1446,105742.57,15276.17,0.1446
2022-04-08 13:48:00+00:00,0.1447,0.1445,0.1446,365784.8,52903.14,0.1446
2022-04-08 13:49:00+00:00,0.1446,0.1443,0.1446,1339772.15,193440.17,0.1444
2022-04-08 13:50:00+00:00,0.1446,0.1443,0.1444,154260.07,22303.91,0.1446
2022-04-08 13:51:00+00:00,0.1448,0.1446,0.1446,556090.77,80486.14,0.1447
2022-04-08 13:52:00+00:00,0.1447,0.1441,0.1447,443487.62,64005.32,0.1441
2022-04-08 13:53:00+00:00,0.1444,0.1441,0.1441,202558.42,29236.29,0.1444
2022-04-08 13:54:00+00:00,0.1444,0.1442,0.1444,84645.39,12215.32,0.1443
2022-04-08 13:55:00+00:00,0.1444,0.1442,0.1443,163182.7,23542.75,0.1443
2022-04-08 13:56:00+00:00,0.1444,0.1442,0.1443,93782.2,13527.81,0.1443
2022-04-08 13:57:00+00:00,0.1444,0.1442,0.1443,192311.2,27752.38,0.1443
2022-04-08 13:58:00+00:00,0.1443,0.144,0.1443,437582.24,63066.76,0.144
2022-04-08 13:59:00+00:00,0.1444,0.144,0.144,109504.35,15784.03,0.1443
2022-04-08 14:00:00+00:00,0.1445,0.1442,0.1443,346714.41,50038.27,0.1443
2022-04-08 14:01:00+00:00,0.1447,0.1443,0.1443,100269.25,14492.83,0.1447
2022-04-08 14:02:00+00:00,0.1449,0.1446,0.1447,489509.73,70892.57,0.1449
2022-04-08 14:03:00+00:00,0.1453,0.1449,0.1449,584351.48,84847.56,0.1452
2022-04-08 14:04:00+00:00,0.1454,0.1451,0.1452,376325.69,54684.94,0.1454
2022-04-08 14:05:00+00:00,0.1457,0.1453,0.1454,909148.22,132245.59,0.1457
2022-04-08 14:06:00+00:00,0.146,0.1456,0.1457,940463,137151.86,0.1456
2022-04-08 14:07:00+00:00,0.1456,0.1452,0.1456,566972.72,82375.78,0.1453
2022-04-08 14:08:00+00:00,0.1457,0.1453,0.1453,272175.41,39593.82,0.1456
2022-04-08 14:09:00+00:00,0.1458,0.1456,0.1456,330088.11,48127.72,0.1457
2022-04-08 14:10:00+00:00,0.1458,0.1455,0.1457,942079.55,137279.38,0.1457
2022-04-08 14:11:00+00:00,0.1457,0.1454,0.1457,357424.05,52019.18,0.1456
2022-04-08 14:12:00+00:00,0.1456,0.1455,0.1456,200440.56,29171.47,0.1455
2022-04-08 14:13:00+00:00,0.1456,0.1454,0.1455,177343.78,25803.6,0.1454
2022-04-08 14:14:00+00:00,0.1456,0.1453,0.1454,209787.42,30518.36,0.1456
2022-04-08 14:15:00+00:00,0.1456,0.1452,0.1456,279213.62,40584.5,0.1453
2022-04-08 14:16:00+00:00,0.1454,0.1451,0.1453,311072.23,45170.51,0.1453
2022-04-08 14:17:00+00:00,0.1453,0.1451,0.1453,642029.56,93211.6,0.1452
2022-04-08 14:18:00+00:00,0.1454,0.1452,0.1452,333530.17,48480.07,0.1454
2022-04-08 14:19:00+00:00,0.1459,0.1454,0.1454,665702.06,97057.36,0.1459
2022-04-08 14:20:00+00:00,0.1461,0.1459,0.1459,669750.52,97814.9,0.1461
2022-04-08 14:21:00+00:00,0.1465,0.1461,0.1461,302915.69,44316.98,0.1464
2022-04-08 14:22:00+00:00,0.1467,0.1464,0.1464,477604.32,69996.8,0.1465
2022-04-08 14:23:00+00:00,0.1467,0.1464,0.1465,330620.45,48447,0.1464
2022-04-08 14:24:00+00:00,0.1468,0.1464,0.1464,236854.87,34727.72,0.1467
2022-04-08 14:25:00+00:00,0.1468,0.1465,0.1467,230845.91,33859.06,0.1466
2022-04-08 14:26:00+00:00,0.1468,0.1465,0.1466,533802.53,78271.54,0.1468
2022-04-08 14:27:00+00:00,0.147,0.1467,0.1468,1691618.96,248533.47,0.147
2022-04-08 14:28:00+00:00,0.1472,0.1469,0.147,1687018.08,248072.12,0.147
2022-04-08 14:29:00+00:00,0.1472,0.1469,0.147,302386.58,44471.47,0.1471
2022-04-08 14:30:00+00:00,0.1471,0.1469,0.1471,1080531.6,158837.94,0.1469
2022-04-08 14:31:00+00:00,0.1477,0.1469,0.1469,1480448.15,218542.13,0.1477
2022-04-08 14:32:00+00:00,0.1478,0.1475,0.1477,1130293.36,166839.4,0.1476
2022-04-08 14:33:00+00:00,0.1476,0.1471,0.1476,1455840.02,214574.33,0.1475
2022-04-08 14:34:00+00:00,0.1476,0.1471,0.1475,372694.27,54912.55,0.1471
2022-04-08 14:35:00+00:00,0.1471,0.1468,0.1471,524479.53,77029.61,0.1468
2022-04-08 14:36:00+00:00,0.1469,0.1467,0.1468,373350.36,54782.71,0.1468
2022-04-08 14:37:00+00:00,0.1469,0.1467,0.1468,623572.75,91599.5,0.1468
2022-04-08 14:38:00+00:00,0.1469,0.1467,0.1468,120968.79,17760.8,0.1469
2022-04-08 14:39:00+00:00,0.147,0.1468,0.1469,125581.8,18447.48,0.1469
2022-04-08 14:40:00+00:00,0.1469,0.1466,0.1469,705821.09,103499.78,0.1466
2022-04-08 14:41:00+00:00,0.1466,0.1464,0.1466,364794.08,53475.21,0.1466
2022-04-08 14:42:00+00:00,0.1467,0.1466,0.1466,332695.38,48788.82,0.1467
2022-04-08 14:43:00+00:00,0.1467,0.1466,0.1467,260292.21,38176.84,0.1466
2022-04-08 14:44:00+00:00,0.1467,0.1463,0.1466,92001.28,13473.6,0.1463
2022-04-08 14:45:00+00:00,0.1465,0.1463,0.1463,219470.93,32127.54,0.1465
2022-04-08 14:46:00+00:00,0.147,0.1464,0.1465,470798.5,69123.84,0.147
2022-04-08 14:47:00+00:00,0.1472,0.1469,0.147,458863.44,67500.79,0.147
2022-04-08 14:48:00+00:00,0.147,0.1468,0.147,158268.69,23253.88,0.1469
2022-04-08 14:49:00+00:00,0.147,0.1466,0.1469,124458.6,18258.31,0.1466
2022-04-08 14:50:00+00:00,0.1471,0.1466,0.1466,304274.67,44675.72,0.1471
2022-04-08 14:51:00+00:00,0.148,0.1471,0.1471,1054460.34,155749.38,0.1479
2022-04-08 14:52:00+00:00,0.1482,0.1477,0.1479,960985.09,142237.7,0.148
2022-04-08 14:53:00+00:00,0.148,0.1475,0.148,767960.83,113468.87,0.1478
2022-04-08 14:54:00+00:00,0.1478,0.1475,0.1478,309192.55,45639.64,0.1476
2022-04-08 14:55:00+00:00,0.1483,0.1476,0.1476,957944.05,141836.31,0.1483
2022-04-08 14:56:00+00:00,0.1483,0.148,0.1483,320943.44,47551.47,0.148
2022-04-08 14:57:00+00:00,0.1481,0.1478,0.148,535407.93,79226.81,0.1478
2022-04-08 14:58:00+00:00,0.1481,0.1478,0.1478,379532.84,56204.72,0.1481
2022-04-08 14:59:00+00:00,0.1481,0.1478,0.1481,507798.02,75074.89,0.1479
2022-04-08 15:00:00+00:00,0.1483,0.1478,0.1479,557875.22,82532.82,0.1482
2022-04-08 15:01:00+00:00,0.1486,0.1481,0.1482,467538.38,69362.17,0.1486
2022-04-08 15:02:00+00:00,0.1486,0.1484,0.1486,869852.86,129247.15,0.1486
2022-04-08 15:03:00+00:00,0.1486,0.1484,0.1486,295027.96,43818.36,0.1485
2022-04-08 15:04:00+00:00,0.1486,0.1484,0.1485,371799.76,55215.84,0.1485
2022-04-08 15:05:00+00:00,0.1488,0.1484,0.1485,381354.21,56696.33,0.1488
2022-04-08 15:06:00+00:00,0.1488,0.1483,0.1488,183356.79,27220.56,0.1483
2022-04-08 15:07:00+00:00,0.1483,0.1479,0.1483,822833.68,121881.23,0.148
2022-04-08 15:08:00+00:00,0.1483,0.148,0.148,127143.5,18840.85,0.1482
2022-04-08 15:09:00+00:00,0.1484,0.1482,0.1482,276106.55,40925.61,0.1482
2022-04-08 15:10:00+00:00,0.1483,0.148,0.1482,186142.85,27575.95,0.1481
2022-04-08 15:11:00+00:00,0.1482,0.148,0.1481,296379.72,43921.37,0.1482
2022-04-08 15:12:00+00:00,0.1484,0.1481,0.1482,438147.09,64970.58,0.1484
2022-04-08 15:13:00+00:00,0.1486,0.1483,0.1484,445074.99,66084.17,0.1485
2022-04-08 15:14:00+00:00,0.1486,0.1482,0.1485,2388795.15,354500.01,0.1484
2022-04-08 15:15:00+00:00,0.1485,0.1483,0.1484,2310963.05,342749.75,0.1483
2022-04-08 15:16:00+00:00,0.1484,0.1483,0.1483,2319167.5,343923.66,0.1483
2022-04-08 15:17:00+00:00,0.1485,0.1481,0.1483,1335960.87,198104.23,0.1485
2022-04-08 15:18:00+00:00,0.1495,0.1485,0.1485,1850737.08,275776.35,0.1494
2022-04-08 15:19:00+00:00,0.1502,0.1494,0.1494,2673558.71,400702.76,0.1498
2022-04-08 15:20:00+00:00,0.1498,0.1488,0.1498,855475.63,127557.58,0.1491
2022-04-08 15:21:00+00:00,0.1492,0.1487,0.1491,475429.36,70816.41,0.1487
2022-04-08 15:22:00+00:00,0.1487,0.1486,0.1487,76306.84,11344.63,0.1487
2022-04-08 15:23:00+00:00,0.1488,0.1485,0.1487,290981.11,43257.36,0.1487
2022-04-08 15:24:00+00:00,0.1488,0.1487,0.1487,193423.79,28764.42,0.1487
2022-04-08 15:25:00+00:00,0.1487,0.1484,0.1487,568375.66,84405.99,0.1486
2022-04-08 15:26:00+00:00,0.1486,0.1485,0.1486,5384540.28,801622.17,0.1485
2022-04-08 15:27:00+00:00,0.1485,0.1482,0.1485,441604.69,65512.26,0.1483
2022-04-08 15:28:00+00:00,0.1488,0.1482,0.1483,891896.93,132444.9,0.1487
2022-04-08 15:29:00+00:00,0.1489,0.1485,0.1487,331163.22,49216.04,0.1489
2022-04-08 15:30:00+00:00,0.149,0.1487,0.1489,194211.41,28906.34,0.1489
2022-04-08 15:31:00+00:00,0.149,0.1488,0.1489,307092.48,45741.47,0.1489
2022-04-08 15:32:00+00:00,0.1494,0.1488,0.1489,948630.78,141500.76,0.1494
2022-04-08 15:33:00+00:00,0.1495,0.1492,0.1494,678435.82,101330.2,0.1493
2022-04-08 15:34:00+00:00,0.1495,0.1491,0.1493,616750.99,92068.81,0.1495
2022-04-08 15:35:00+00:00,0.1496,0.1494,0.1495,415230.21,62044.92,0.1494
2022-04-08 15:36:00+00:00,0.1494,0.1489,0.1494,505896.31,75406.1,0.149
2022-04-08 15:37:00+00:00,0.1491,0.1487,0.149,1992643.28,296573.66,0.1487
2022-04-08 15:38:00+00:00,0.1487,0.1484,0.1487,1057479.12,157125.69,0.1484
2022-04-08 15:39:00+00:00,0.1485,0.1479,0.1484,587763.4,87058.11,0.148
2022-04-08 15:40:00+00:00,0.1484,0.1479,0.148,1580697.21,234464.91,0.1484
2022-04-08 15:41:00+00:00,0.1487,0.1483,0.1484,1021035.69,151610.4,0.1487
2022-04-08 15:42:00+00:00,0.1488,0.1484,0.1487,580839.26,86295.48,0.1488
2022-04-08 15:43:00+00:00,0.1489,0.1486,0.1488,898626.11,133657.15,0.1489
2022-04-08 15:44:00+00:00,0.149,0.1488,0.1489,442177.33,65843.88,0.1488
2022-04-08 15:45:00+00:00,0.1488,0.1485,0.1488,246505.76,36596.92,0.1485
2022-04-08 15:46:00+00:00,0.1488,0.1485,0.1485,448253.98,66687.74,0.1488
2022-04-08 15:47:00+00:00,0.149,0.1487,0.1488,362737.37,54048.78,0.1489
2022-04-08 15:48:00+00:00,0.149,0.1488,0.1489,142153.14,21156.88,0.1488
2022-04-08 15:49:00+00:00,0.1489,0.1486,0.1488,398514.04,59252.78,0.1486
2022-04-08 15:50:00+00:00,0.1488,0.1486,0.1486,105778.87,15726.61,0.1487
2022-04-08 15:51:00+00:00,0.1489,0.1486,0.1487,170974.69,25438.56,0.1486
2022-04-08 15:52:00+00:00,0.1486,0.1484,0.1486,112904.06,16758.09,0.1484
2022-04-08 15:53:00+00:00,0.1484,0.1483,0.1484,390117.91,57879.06,0.1484
2022-04-08 15:54:00+00:00,0.1484,0.1481,0.1484,415993.81,61611.63,0.1482
2022-04-08 15:55:00+00:00,0.1482,0.148,0.1482,179138.52,26523.55,0.1481
2022-04-08 15:56:00+00:00,0.1484,0.148,0.1481,130120.64,19289.55,0.1483
2022-04-08 15:57:00+00:00,0.1483,0.1482,0.1483,302195.31,44804.93,0.1482
2022-04-08 15:58:00+00:00,0.1483,0.1481,0.1482,46881.59,6944.24,0.1481
2022-04-08 15:59:00+00:00,0.1483,0.1481,0.1481,86229.48,12771.73,0.1482
2022-04-08 16:00:00+00:00,0.1483,0.148,0.1482,265703.56,39376.18,0.1481
2022-04-08 16:01:00+00:00,0.1483,0.1481,0.1481,758483.33,112393.05,0.1483
2022-04-08 16:02:00+00:00,0.1483,0.1481,0.1483,179659.6,26636.3,0.1483
2022-04-08 16:03:00+00:00,0.1484,0.1482,0.1483,143785.52,21322.55,0.1483
2022-04-08 16:04:00+00:00,0.1484,0.1482,0.1483,104926.3,15561.25,0.1484
2022-04-08 16:05:00+00:00,0.1485,0.1483,0.1484,247710.15,36784.77,0.1485
2022-04-08 16:06:00+00:00,0.1487,0.1485,0.1485,351068.17,52172.76,0.1485
2022-04-08 16:07:00+00:00,0.1486,0.1484,0.1485,331009.2,49152.8,0.1484
2022-04-08 16:08:00+00:00,0.1485,0.1483,0.1484,78019.61,11576.08,0.1484
2022-04-08 16:09:00+00:00,0.1485,0.1482,0.1484,64373.38,9548.67,0.1482
2022-04-08 16:10:00+00:00,0.1483,0.1482,0.1482,212607.31,31509.65,0.1483
2022-04-08 16:11:00+00:00,0.1485,0.1483,0.1483,155496.64,23081.83,0.1484
2022-04-08 16:12:00+00:00,0.1484,0.1477,0.1484,1137822.69,168303.45,0.1481
2022-04-08 16:13:00+00:00,0.1481,0.1477,0.1481,506953.43,74992.94,0.1477
