time,high,low,open,volume_from,volume_to,close
2022-04-06 23:54:00+00:00,0.7608,0.7605,0.7608,44001.97,33453.36,0.7606
2022-04-06 23:55:00+00:00,0.7629,0.7605,0.7606,95302.96,72573.49,0.7625
2022-04-06 23:56:00+00:00,0.7627,0.7569,0.7625,748145.78,567941.64,0.758
2022-04-06 23:57:00+00:00,0.7589,0.7575,0.758,218145.05,165345.26,0.7585
2022-04-06 23:58:00+00:00,0.7601,0.7585,0.7585,161838.82,123050.45,0.7599
2022-04-06 23:59:00+00:00,0.7602,0.7598,0.7599,55920.6,42480.21,0.7598
2022-04-07 00:00:00+00:00,0.7617,0.7595,0.7598,86574.04,65878.57,0.7611
2022-04-07 00:01:00+00:00,0.7615,0.7605,0.7611,55387.16,42189.68,0.761
2022-04-07 00:02:00+00:00,0.763,0.7608,0.761,86402.65,65947.09,0.7627
2022-04-07 00:03:00+00:00,0.7644,0.762,0.7627,47331.58,36159.92,0.7643
2022-04-07 00:04:00+00:00,0.7648,0.7639,0.7643,89739.37,68670.95,0.7647
2022-04-07 00:05:00+00:00,0.7653,0.7644,0.7647,65733.75,50339.43,0.7645
2022-04-07 00:06:00+00:00,0.7647,0.7639,0.7645,16352.13,12478.16,0.7642
2022-04-07 00:07:00+00:00,0.7642,0.7634,0.7642,91774.05,70004.13,0.7638
2022-04-07 00:08:00+00:00,0.7641,0.7625,0.7638,51366.36,39206.55,0.7628
2022-04-07 00:09:00+00:00,0.7638,0.7625,0.7628,120640.41,92051.75,0.7637
2022-04-07 00:10:00+00:00,0.7662,0.7624,0.7637,83579.23,63888.15,0.7658
2022-04-07 00:11:00+00:00,0.7664,0.7652,0.7658,58081.65,44468.64,0.7664
2022-04-07 00:12:00+00:00,0.7666,0.7656,0.7664,29418.19,22559.95,0.7665
2022-04-07 00:13:00+00:00,0.7672,0.7665,0.7665,18689.96,14330.33,0.7672
2022-04-07 00:14:00+00:00,0.7683,0.7672,0.7672,78521.81,60334.13,0.7683
2022-04-07 00:15:00+00:00,0.7697,0.7681,0.7683,27274.6,20977.63,0.7697
2022-04-07 00:16:00+00:00,0.7714,0.7697,0.7697,96534.38,74431.98,0.7714
2022-04-07 00:17:00+00:00,0.7716,0.771,0.7714,8168.05,6304.38,0.7712
2022-04-07 00:18:00+00:00,0.7713,0.7698,0.7712,133948.54,103180.9,0.7698
2022-04-07 00:19:00+00:00,0.7702,0.7697,0.7698,51527.26,39668.47,0.77
2022-04-07 00:20:00+00:00,0.7705,0.7697,0.77,106565.88,82065.52,0.7704
2022-04-07 00:21:00+00:00,0.7708,0.77,0.7704,49917.9,38442.63,0.7708
2022-04-07 00:22:00+00:00,0.7711,0.7708,0.7708,34060.11,26263.61,0.7709
2022-04-07 00:23:00+00:00,0.7717,0.7709,0.7709,20488.51,15803.46,0.7714
2022-04-07 00:24:00+00:00,0.7715,0.771,0.7714,20113.15,15514.5,0.771
2022-04-07 00:25:00+00:00,0.7713,0.7706,0.771,17587.32,13561.33,0.7707
2022-04-07 00:26:00+00:00,0.7711,0.7707,0.7707,11592.99,8939.03,0.7709
2022-04-07 00:27:00+00:00,0.7715,0.7706,0.7709,14628.74,11279.6,0.7706
2022-04-07 00:28:00+00:00,0.7707,0.7705,0.7706,61121.43,47086.31,0.7706
2022-04-07 00:29:00+00:00,0.7716,0.7706,0.7706,30673.67,23663.74,0.7715
2022-04-07 00:30:00+00:00,0.772,0.7706,0.7715,69871.29,53856.66,0.7709
2022-04-07 00:31:00+00:00,0.7718,0.7707,0.7709,18290.32,14104.53,0.7718
2022-04-07 00:32:00+00:00,0.7728,0.7718,0.7718,31763.35,24531.79,0.7728
2022-04-07 00:33:00+00:00,0.7729,0.7725,0.7728,217703.31,168218.94,0.7728
2022-04-07 00:34:00+00:00,0.773,0.7727,0.7728,65177.31,50358.24,0.7728
2022-04-07 00:35:00+00:00,0.7728,0.7723,0.7728,62900.06,48566.25,0.7723
2022-04-07 00:36:00+00:00,0.7736,0.7723,0.7723,51582.32,39886.91,0.7734
2022-04-07 00:37:00+00:00,0.7739,0.7729,0.7734,30377.67,23498.95,0.7733
2022-04-07 00:38:00+00:00,0.7733,0.7726,0.7733,26292.98,20313.57,0.7726
2022-04-07 00:39:00+00:00,0.7727,0.7724,0.7726,25769.64,19903.3,0.7724
2022-04-07 00:40:00+00:00,0.7725,0.7719,0.7724,23181.34,17895.18,0.772
2022-04-07 00:41:00+00:00,0.7725,0.772,0.772,11552.18,8919.97,0.7725
2022-04-07 00:42:00+00:00,0.7726,0.7725,0.7725,1366.1,1055.3,0.7726
2022-04-07 00:43:00+00:00,0.7727,0.7722,0.7726,6176.68,4771.53,0.7723
2022-04-07 00:44:00+00:00,0.7724,0.771,0.7723,25094.32,19354.69,0.771
2022-04-07 00:45:00+00:00,0.771,0.7693,0.771,64548,49681.42,0.7693
2022-04-07 00:46:00+00:00,0.7694,0.7687,0.7693,36970.3,28407.5,0.7688
2022-04-07 00:47:00+00:00,0.7688,0.7685,0.7688,8494.5,6520.94,0.7686
2022-04-07 00:48:00+00:00,0.7686,0.7676,0.7686,33521.38,25724.67,0.7676
2022-04-07 00:49:00+00:00,0.7676,0.7661,0.7676,51894.38,39739.32,0.7664
2022-04-07 00:50:00+00:00,0.7664,0.765,0.7664,23430.86,17922.63,0.765
2022-04-07 00:51:00+00:00,0.765,0.7613,0.765,266964.05,203336.94,0.7617
2022-04-07 00:52:00+00:00,0.7617,0.7584,0.7617,163772.99,124292.16,0.7584
2022-04-07 00:53:00+00:00,0.7585,0.7565,0.7584,139638.66,105757.28,0.7581
2022-04-07 00:54:00+00:00,0.7589,0.7578,0.7581,85266.71,64721.23,0.7579
2022-04-07 00:55:00+00:00,0.7586,0.7577,0.7579,125232.01,94841.88,0.7578
2022-04-07 00:56:00+00:00,0.7579,0.7544,0.7578,189719.46,143324.45,0.7548
2022-04-07 00:57:00+00:00,0.7567,0.7544,0.7548,129087.32,97618.86,0.7555
2022-04-07 00:58:00+00:00,0.7555,0.7529,0.7555,269682.46,203110.98,0.7538
2022-04-07 00:59:00+00:00,0.7558,0.7538,0.7538,64767.49,48908.46,0.7558
2022-04-07 01:00:00+00:00,0.7561,0.7553,0.7558,50243.49,37983.78,0.7561
2022-04-07 01:01:00+00:00,0.7571,0.756,0.7561,110200.94,83484.82,0.7571
2022-04-07 01:02:00+00:00,0.7581,0.7567,0.7571,71834.54,54417.31,0.7573
2022-04-07 01:03:00+00:00,0.7577,0.7563,0.7573,102608.26,77675.11,0.7575
2022-04-07 01:04:00+00:00,0.7575,0.7567,0.7575,41374.52,31319.69,0.757
2022-04-07 01:05:00+00:00,0.7583,0.7569,0.757,60304.9,45714.95,0.757
2022-04-07 01:06:00+00:00,0.757,0.7561,0.757,63696.16,48151.42,0.7563
2022-04-07 01:07:00+00:00,0.7567,0.7559,0.7563,121868.21,92109.17,0.7567
2022-04-07 01:08:00+00:00,0.76,0.7567,0.7567,405113.01,307440.97,0.7597
2022-04-07 01:09:00+00:00,0.7604,0.7597,0.7597,38507,29288.98,0.7604
2022-04-07 01:10:00+00:00,0.761,0.7598,0.7604,91794.3,69800.23,0.7603
2022-04-07 01:11:00+00:00,0.7603,0.76,0.7603,68521.95,52106.95,0.7603
2022-04-07 01:12:00+00:00,0.7622,0.7603,0.7603,40310.13,30710.29,0.762
2022-04-07 01:13:00+00:00,0.7622,0.7618,0.762,64384.93,49071.41,0.7622
2022-04-07 01:14:00+00:00,0.7625,0.762,0.7622,35987.19,27423.4,0.762
2022-04-07 01:15:00+00:00,0.7634,0.7618,0.762,68127.55,51959.52,0.7618
2022-04-07 01:16:00+00:00,0.762,0.7612,0.7618,117175.01,89244.92,0.762
2022-04-07 01:17:00+00:00,0.7626,0.762,0.762,31827.56,24263.02,0.7621
2022-04-07 01:18:00+00:00,0.7621,0.7607,0.7621,43975.78,33461.37,0.7608
2022-04-07 01:19:00+00:00,0.7608,0.7598,0.7608,36894.54,28040.93,0.7599
2022-04-07 01:20:00+00:00,0.7599,0.7594,0.7599,34520.05,26220.26,0.7597
2022-04-07 01:21:00+00:00,0.7606,0.7597,0.7597,96325.4,73261.77,0.7605
2022-04-07 01:22:00+00:00,0.7611,0.7604,0.7605,19291.74,14670.58,0.7606
2022-04-07 01:23:00+00:00,0.7612,0.7605,0.7606,51316.92,39057.29,0.7611
2022-04-07 01:24:00+00:00,0.7614,0.761,0.7611,26878.29,20473.25,0.7614
2022-04-07 01:25:00+00:00,0.7627,0.7614,0.7614,58817.9,44857.36,0.7626
2022-04-07 01:26:00+00:00,0.7632,0.7624,0.7626,81644.33,62332.83,0.7631
2022-04-07 01:27:00+00:00,0.764,0.7631,0.7631,67844.22,51822.07,0.764
2022-04-07 01:28:00+00:00,0.7641,0.7637,0.764,17601.77,13446.65,0.7639
2022-04-07 01:29:00+00:00,0.7642,0.7638,0.7639,9716.04,7425.18,0.7641
2022-04-07 01:30:00+00:00,0.7643,0.7633,0.7641,45972.93,35121.23,0.7643
2022-04-07 01:31:00+00:00,0.7647,0.7641,0.7643,35877.4,27426.98,0.7647
2022-04-07 01:32:00+00:00,0.7651,0.7647,0.7647,24406.94,18671.4,0.765
2022-04-07 01:33:00+00:00,0.7662,0.765,0.765,77068.62,59017.41,0.7662
2022-04-07 01:34:00+00:00,0.7666,0.766,0.7662,64556.35,49478.38,0.7662
2022-04-07 01:35:00+00:00,0.7666,0.7662,0.7662,28527.56,21871.16,0.7666
2022-04-07 01:36:00+00:00,0.7668,0.7665,0.7666,33429.28,25632.5,0.7666
2022-04-07 01:37:00+00:00,0.7673,0.7665,0.7666,92500.21,70973.95,0.7673
2022-04-07 01:38:00+00:00,0.7676,0.7666,0.7673,88567.28,67942.58,0.7668
2022-04-07 01:39:00+00:00,0.7674,0.7668,0.7668,49668.76,38103.76,0.7674
2022-04-07 01:40:00+00:00,0.7676,0.7672,0.7674,40184.68,30835.23,0.7676
2022-04-07 01:41:00+00:00,0.7679,0.7675,0.7676,20312.84,15596.15,0.7678
2022-04-07 01:42:00+00:00,0.768,0.7678,0.7678,14985.75,11512.81,0.768
2022-04-07 01:43:00+00:00,0.7682,0.7677,0.768,67450.16,51812.03,0.7677
2022-04-07 01:44:00+00:00,0.768,0.767,0.7677,97634.35,74929.31,0.768
2022-04-07 01:45:00+00:00,0.7687,0.7674,0.768,304103.48,233439.63,0.7677
2022-04-07 01:46:00+00:00,0.7681,0.7673,0.7677,90337.96,69354.8,0.7674
2022-04-07 01:47:00+00:00,0.7676,0.767,0.7674,137343.26,105385,0.7676
2022-04-07 01:48:00+00:00,0.7685,0.7676,0.7676,154734.29,118877.84,0.7685
2022-04-07 01:49:00+00:00,0.7688,0.7682,0.7685,160344.35,123247.79,0.7682
2022-04-07 01:50:00+00:00,0.7682,0.7678,0.7682,80283.79,61654.63,0.7678
2022-04-07 01:51:00+00:00,0.7684,0.7678,0.7678,21086.83,16198.26,0.7684
2022-04-07 01:52:00+00:00,0.7689,0.7684,0.7684,47661.95,36640.29,0.7689
2022-04-07 01:53:00+00:00,0.769,0.7689,0.7689,8751.09,6730.28,0.769
2022-04-07 01:54:00+00:00,0.7699,0.769,0.769,58975.42,45395.75,0.7698
2022-04-07 01:55:00+00:00,0.77,0.7694,0.7698,114218.52,87960.16,0.77
2022-04-07 01:56:00+00:00,0.7705,0.7696,0.77,60037.2,46190.65,0.7705
2022-04-07 01:57:00+00:00,0.7709,0.7704,0.7705,334101.71,256773.7,0.7705
2022-04-07 01:58:00+00:00,0.7707,0.7701,0.7705,29395.17,22647.76,0.7702
2022-04-07 01:59:00+00:00,0.7704,0.7701,0.7702,512880.8,394227.51,0.7704
2022-04-07 02:00:00+00:00,0.7715,0.7704,0.7704,395270.36,304524.89,0.7714
2022-04-07 02:01:00+00:00,0.7714,0.771,0.7714,91782.52,70770.06,0.771
2022-04-07 02:02:00+00:00,0.771,0.7695,0.771,761401.79,585302.78,0.7695
2022-04-07 02:03:00+00:00,0.7695,0.7691,0.7695,303638.51,233354.64,0.7692
2022-04-07 02:04:00+00:00,0.7703,0.7692,0.7692,74102.23,57042.5,0.7701
2022-04-07 02:05:00+00:00,0.7702,0.7698,0.7701,144044.55,110909.78,0.7701
2022-04-07 02:06:00+00:00,0.7701,0.7696,0.7701,13764.16,10594.24,0.7696
2022-04-07 02:07:00+00:00,0.77,0.7695,0.7696,177075.45,136280.52,0.77
2022-04-07 02:08:00+00:00,0.7703,0.7699,0.77,231654.42,178441.03,0.7702
2022-04-07 02:09:00+00:00,0.7704,0.7702,0.7702,96064.1,73997.08,0.7704
2022-04-07 02:10:00+00:00,0.7704,0.7695,0.7704,119544.81,91963.37,0.7695
2022-04-07 02:11:00+00:00,0.7695,0.7688,0.7695,46050.39,35408.85,0.7689
2022-04-07 02:12:00+00:00,0.7689,0.7683,0.7689,261610.62,201036.57,0.7687
2022-04-07 02:13:00+00:00,0.7689,0.7683,0.7687,129864.91,99809.81,0.7684
2022-04-07 02:14:00+00:00,0.7684,0.7679,0.7684,59986.29,46063.3,0.7679
2022-04-07 02:15:00+00:00,0.7683,0.7678,0.7679,177432.11,136241.11,0.7681
2022-04-07 02:16:00+00:00,0.7685,0.7681,0.7681,35565.83,27326.45,0.7685
2022-04-07 02:17:00+00:00,0.7685,0.7682,0.7685,9386.28,7211.17,0.7682
2022-04-07 02:18:00+00:00,0.7682,0.7678,0.7682,8696.44,6675.03,0.7679
2022-04-07 02:19:00+00:00,0.7679,0.767,0.7679,18222.8,13982.39,0.767
2022-04-07 02:20:00+00:00,0.7671,0.7663,0.767,329786.62,251982.75,0.7664
2022-04-07 02:21:00+00:00,0.7664,0.7653,0.7664,102360.79,78234.15,0.7653
2022-04-07 02:22:00+00:00,0.7654,0.765,0.7653,502139.6,383306.03,0.7652
2022-04-07 02:23:00+00:00,0.7653,0.7646,0.7652,317073.43,241753.09,0.7646
2022-04-07 02:24:00+00:00,0.7647,0.7636,0.7646,611598.33,466489.77,0.7638
2022-04-07 02:25:00+00:00,0.7646,0.7638,0.7638,530255.46,404875.38,0.7639
2022-04-07 02:26:00+00:00,0.7642,0.7639,0.7639,295593.13,225117.31,0.7639
2022-04-07 02:27:00+00:00,0.7639,0.7633,0.7639,116609.19,89037.58,0.7635
2022-04-07 02:28:00+00:00,0.7637,0.7635,0.7635,148540.05,113454.18,0.7635
2022-04-07 02:29:00+00:00,0.7636,0.7634,0.7635,24530.81,18738.82,0.7636
2022-04-07 02:30:00+00:00,0.7645,0.7633,0.7636,265009.77,202472.3,0.7645
2022-04-07 02:31:00+00:00,0.7657,0.7645,0.7645,197013.98,150800.04,0.7657
2022-04-07 02:32:00+00:00,0.7657,0.7654,0.7657,51839.06,39709.23,0.7656
2022-04-07 02:33:00+00:00,0.7657,0.7655,0.7656,48685.14,37288.58,0.7657
2022-04-07 02:34:00+00:00,0.7669,0.7657,0.7657,42753.27,32794.1,0.7669
2022-04-07 02:35:00+00:00,0.767,0.7667,0.7669,31264.3,23996.26,0.767
2022-04-07 02:36:00+00:00,0.7673,0.767,0.767,25721.92,19749.75,0.7673
2022-04-07 02:37:00+00:00,0.7674,0.7673,0.7673,7819.99,6004.39,0.7673
2022-04-07 02:38:00+00:00,0.7685,0.7673,0.7673,55639.33,42773.44,0.7685
2022-04-07 02:39:00+00:00,0.7685,0.7684,0.7685,21498.52,16535.3,0.7684
2022-04-07 02:40:00+00:00,0.7684,0.768,0.7684,27598.65,21213.5,0.768
2022-04-07 02:41:00+00:00,0.768,0.7664,0.768,128034.32,98267.91,0.7667
2022-04-07 02:42:00+00:00,0.767,0.7667,0.7667,25084.59,19240.17,0.7669
2022-04-07 02:43:00+00:00,0.767,0.7669,0.7669,20663,15852.45,0.767
2022-04-07 02:44:00+00:00,0.767,0.7665,0.767,7073.16,5423.69,0.7665
2022-04-07 02:45:00+00:00,0.7665,0.7658,0.7665,49559.24,37962.23,0.766
2022-04-07 02:46:00+00:00,0.7671,0.766,0.766,283691.94,217538.59,0.7671
2022-04-07 02:47:00+00:00,0.7673,0.7667,0.7671,181327,138975.25,0.767
2022-04-07 02:48:00+00:00,0.767,0.7664,0.767,10306,7898.65,0.7664
2022-04-07 02:49:00+00:00,0.7667,0.766,0.7664,18065.43,13837.46,0.766
2022-04-07 02:50:00+00:00,0.7662,0.7657,0.766,40368.26,30910.94,0.7661
2022-04-07 02:51:00+00:00,0.7668,0.766,0.7661,58756.2,45016.96,0.7668
2022-04-07 02:52:00+00:00,0.7668,0.7663,0.7668,35232.77,26992.9,0.7663
2022-04-07 02:53:00+00:00,0.7666,0.7662,0.7663,5072.48,3888.04,0.7666
2022-04-07 02:54:00+00:00,0.7681,0.7666,0.7666,111343.23,85517.78,0.7681
2022-04-07 02:55:00+00:00,0.7694,0.7679,0.7681,62775.11,48250.34,0.7693
2022-04-07 02:56:00+00:00,0.7701,0.7693,0.7693,50933.25,39203.91,0.7697
2022-04-07 02:57:00+00:00,0.77,0.7695,0.7697,78940.63,60755.39,0.7695
2022-04-07 02:58:00+00:00,0.7698,0.7693,0.7695,86985.43,66940.2,0.7698
2022-04-07 02:59:00+00:00,0.7699,0.7693,0.7698,77259.66,59459.51,0.7698
2022-04-07 03:00:00+00:00,0.7704,0.7698,0.7698,70354.38,54170.78,0.7701
2022-04-07 03:01:00+00:00,0.7702,0.7698,0.7701,89677.97,69034.92,0.7699
2022-04-07 03:02:00+00:00,0.7699,0.7693,0.7699,48194.36,37072.78,0.7693
2022-04-07 03:03:00+00:00,0.7699,0.7692,0.7693,76423.89,58795.79,0.7699
2022-04-07 03:04:00+00:00,0.7704,0.7699,0.7699,91969.48,70845.56,0.7704
2022-04-07 03:05:00+00:00,0.7704,0.7695,0.7704,137691.12,105943.45,0.7696
2022-04-07 03:06:00+00:00,0.7696,0.7693,0.7696,58235.59,44802.09,0.7694
2022-04-07 03:07:00+00:00,0.7701,0.7694,0.7694,279385.51,215019.08,0.77
2022-04-07 03:08:00+00:00,0.7702,0.77,0.77,29269.23,22539.29,0.7702
2022-04-07 03:09:00+00:00,0.7702,0.7698,0.7702,70321.05,54138,0.7698
2022-04-07 03:10:00+00:00,0.77,0.7697,0.7698,88375.8,68029.15,0.7699
2022-04-07 03:11:00+00:00,0.7699,0.769,0.7699,57341.2,44109.11,0.7691
2022-04-07 03:12:00+00:00,0.7691,0.7685,0.7691,113236.57,87028.25,0.7685
2022-04-07 03:13:00+00:00,0.7686,0.7683,0.7685,78647.22,60399.08,0.7684
2022-04-07 03:14:00+00:00,0.7684,0.7679,0.7684,19147.55,14707.88,0.7679
2022-04-07 03:15:00+00:00,0.7681,0.7678,0.7679,92599.08,71085.64,0.7678
2022-04-07 03:16:00+00:00,0.7679,0.7677,0.7678,51465.79,39501.17,0.7677
2022-04-07 03:17:00+00:00,0.7681,0.7677,0.7677,78249.17,60092.05,0.7681
2022-04-07 03:18:00+00:00,0.7681,0.7676,0.7681,32016.56,24578.62,0.7677
2022-04-07 03:19:00+00:00,0.7687,0.7673,0.7677,249205.89,191390.7,0.7687
2022-04-07 03:20:00+00:00,0.769,0.7681,0.7687,81472.93,62623.1,0.7682
2022-04-07 03:21:00+00:00,0.7684,0.768,0.7682,61577.02,47291.08,0.768
2022-04-07 03:22:00+00:00,0.768,0.7677,0.768,49932.79,38321.39,0.7677
2022-04-07 03:23:00+00:00,0.7677,0.7675,0.7677,41745.93,32029.9,0.7675
2022-04-07 03:24:00+00:00,0.7686,0.7675,0.7675,141360.6,108542.97,0.768
2022-04-07 03:25:00+00:00,0.768,0.7677,0.768,42114.55,32323.77,0.7677
2022-04-07 03:26:00+00:00,0.768,0.7673,0.7677,11876.87,9118.3,0.7674
2022-04-07 03:27:00+00:00,0.7674,0.7665,0.7674,45024.93,34515.79,0.7665
2022-04-07 03:28:00+00:00,0.7666,0.7663,0.7665,62998.72,48261.42,0.7664
2022-04-07 03:29:00+00:00,0.7666,0.7662,0.7664,81508.41,62456.95,0.7662
2022-04-07 03:30:00+00:00,0.7667,0.7661,0.7662,125628.17,96246.89,0.7661
2022-04-07 03:31:00+00:00,0.7662,0.7653,0.7661,64798.35,49599.28,0.7654
2022-04-07 03:32:00+00:00,0.7654,0.765,0.7654,13424.21,10266.94,0.765
2022-04-07 03:33:00+00:00,0.7665,0.765,0.765,83462.83,63895.5,0.7665
2022-04-07 03:34:00+00:00,0.7668,0.7665,0.7665,20783,15942.19,0.7666
2022-04-07 03:35:00+00:00,0.7669,0.7666,0.7666,2267.37,1738.22,0.7669
2022-04-07 03:36:00+00:00,0.7673,0.7669,0.7669,23549.1,18076.59,0.7672
2022-04-07 03:37:00+00:00,0.7677,0.7672,0.7672,48263,37071.66,0.7677
2022-04-07 03:38:00+00:00,0.7678,0.7677,0.7677,8253.13,6343.03,0.7677
2022-04-07 03:39:00+00:00,0.7681,0.7677,0.7677,8119.14,6238.05,0.7679
2022-04-07 03:40:00+00:00,0.7681,0.7679,0.7679,11928.3,9161.01,0.7681
2022-04-07 03:41:00+00:00,0.7682,0.7681,0.7681,849.78,653.26,0.7681
2022-04-07 03:42:00+00:00,0.7684,0.7681,0.7681,18268.87,14036.16,0.7683
2022-04-07 03:43:00+00:00,0.7683,0.7675,0.7683,44609.49,34255.68,0.7675
2022-04-07 03:44:00+00:00,0.7676,0.7672,0.7675,26786.07,20547.6,0.7676
2022-04-07 03:45:00+00:00,0.768,0.7676,0.7676,19206.14,14747.62,0.7679
2022-04-07 03:46:00+00:00,0.7679,0.7672,0.7679,13273.88,10185.94,0.7672
2022-04-07 03:47:00+00:00,0.7684,0.7672,0.7672,47410.6,36424.21,0.7684
2022-04-07 03:48:00+00:00,0.7684,0.7678,0.7684,55214.53,42392.26,0.7678
2022-04-07 03:49:00+00:00,0.7682,0.7677,0.7678,16956.32,13016.19,0.7682
2022-04-07 03:50:00+00:00,0.7683,0.7681,0.7682,13798.63,10599.05,0.7682
2022-04-07 03:51:00+00:00,0.7688,0.7682,0.7682,4891.15,3760.25,0.7688
2022-04-07 03:52:00+00:00,0.7693,0.7688,0.7688,13376.65,10289.68,0.7693
2022-04-07 03:53:00+00:00,0.7696,0.7692,0.7693,14444.18,11118.89,0.7696
2022-04-07 03:54:00+00:00,0.7701,0.7695,0.7696,286311.53,220541.04,0.7701
2022-04-07 03:55:00+00:00,0.7702,0.7694,0.7701,312063.57,240234.58,0.7696
2022-04-07 03:56:00+00:00,0.7701,0.7696,0.7696,13532.32,10419.36,0.7699
2022-04-07 03:57:00+00:00,0.7699,0.7695,0.7699,1228.05,944.91,0.7695
2022-04-07 03:58:00+00:00,0.7698,0.7694,0.7695,29876.72,22991.4,0.7697
2022-04-07 03:59:00+00:00,0.7699,0.7691,0.7697,2795.57,2150.52,0.7691
2022-04-07 04:00:00+00:00,0.7705,0.769,0.7691,48883.11,37651.41,0.7705
2022-04-07 04:01:00+00:00,0.7707,0.7702,0.7705,21927.73,16887.85,0.7706
2022-04-07 04:02:00+00:00,0.7711,0.7705,0.7706,34498.45,26593.4,0.7711
2022-04-07 04:03:00+00:00,0.7723,0.7711,0.7711,53874.73,41599.31,0.7722
2022-04-07 04:04:00+00:00,0.7725,0.7722,0.7722,13292.88,10267.07,0.7725
2022-04-07 04:05:00+00:00,0.7728,0.7725,0.7725,13260.48,10245.36,0.7728
2022-04-07 04:06:00+00:00,0.7728,0.7722,0.7728,34163.19,26384.89,0.7727
2022-04-07 04:07:00+00:00,0.7729,0.7727,0.7727,2589,2000.77,0.7728
2022-04-07 04:08:00+00:00,0.773,0.7728,0.7728,5070.99,3918.02,0.7729
2022-04-07 04:09:00+00:00,0.773,0.7729,0.7729,9182.08,7097.3,0.773
2022-04-07 04:10:00+00:00,0.773,0.7726,0.773,15444.86,11934,0.7728
2022-04-07 04:11:00+00:00,0.773,0.7726,0.7728,12429.68,9606.75,0.7729
2022-04-07 04:12:00+00:00,0.7731,0.7728,0.7729,8105.72,6265.19,0.7731
2022-04-07 04:13:00+00:00,0.7731,0.7714,0.7731,62595.04,48308.09,0.7717
2022-04-07 04:14:00+00:00,0.7722,0.7715,0.7717,28189.33,21763.12,0.7718
2022-04-07 04:15:00+00:00,0.7718,0.7713,0.7718,24583.79,18955.06,0.7714
2022-04-07 04:16:00+00:00,0.7722,0.7714,0.7714,12999.54,10033.85,0.7722
2022-04-07 04:17:00+00:00,0.7722,0.772,0.7722,6563.63,5058.47,0.772
2022-04-07 04:18:00+00:00,0.772,0.7718,0.772,2629.15,2028.63,0.7719
2022-04-07 04:19:00+00:00,0.7721,0.7719,0.7719,1455.88,1124.36,0.7721
2022-04-07 04:20:00+00:00,0.7723,0.772,0.7721,17090.92,13196.71,0.7723
2022-04-07 04:21:00+00:00,0.7724,0.7723,0.7723,5847.63,4515.77,0.7724
2022-04-07 04:22:00+00:00,0.7724,0.7722,0.7724,8036,6203.19,0.7722
2022-04-07 04:23:00+00:00,0.7723,0.7722,0.7722,1623.4,1253.79,0.7723
2022-04-07 04:24:00+00:00,0.7728,0.7723,0.7723,5006.29,3865.81,0.7727
2022-04-07 04:25:00+00:00,0.7731,0.7726,0.7727,34926.97,26987.97,0.7731
2022-04-07 04:26:00+00:00,0.7734,0.7731,0.7731,17065.99,13200.1,0.7734
2022-04-07 04:27:00+00:00,0.7735,0.7734,0.7734,4916.14,3802.57,0.7734
2022-04-07 04:28:00+00:00,0.7735,0.7734,0.7734,22546.96,17445.11,0.7735
2022-04-07 04:29:00+00:00,0.7735,0.7733,0.7735,19160.94,14827.34,0.7735
2022-04-07 04:30:00+00:00,0.7736,0.7734,0.7735,4464.9,3452.55,0.7735
2022-04-07 04:31:00+00:00,0.7738,0.7734,0.7735,45489.36,35200.41,0.7736
2022-04-07 04:32:00+00:00,0.7745,0.7735,0.7736,19424.09,15033.74,0.7745
2022-04-07 04:33:00+00:00,0.7747,0.7745,0.7745,25167.8,19495.94,0.7747
2022-04-07 04:34:00+00:00,0.7749,0.7745,0.7747,22447.52,17392.11,0.7748
2022-04-07 04:35:00+00:00,0.7749,0.7748,0.7748,11203.46,8682.54,0.7749
2022-04-07 04:36:00+00:00,0.7749,0.7749,0.7749,2415.46,1872.03,0.7749
2022-04-07 04:37:00+00:00,0.775,0.7749,0.7749,7719.13,5982.04,0.775
2022-04-07 04:38:00+00:00,0.7751,0.7748,0.775,12304.96,9536.97,0.7748
2022-04-07 04:39:00+00:00,0.7751,0.7748,0.7748,2655.45,2057.71,0.775
2022-04-07 04:40:00+00:00,0.775,0.7746,0.775,1006.1,778.6,0.7746
2022-04-07 04:41:00+00:00,0.7746,0.7746,0.7746,3154.07,2442.54,0.7746
2022-04-07 04:42:00+00:00,0.7747,0.7743,0.7746,8406.2,6508.85,0.7744
2022-04-07 04:43:00+00:00,0.7745,0.7742,0.7744,3115.58,2412.26,0.7742
2022-04-07 04:44:00+00:00,0.7743,0.7736,0.7742,9601.19,7430.1,0.7737
2022-04-07 04:45:00+00:00,0.7738,0.7734,0.7737,29984.62,23193.69,0.7738
2022-04-07 04:46:00+00:00,0.7747,0.7738,0.7738,41801.25,32390.93,0.7746
2022-04-07 04:47:00+00:00,0.7746,0.7746,0.7746,24275.81,18817.71,0.7746
2022-04-07 04:48:00+00:00,0.7757,0.7746,0.7746,9415.23,7300.44,0.7757
2022-04-07 04:49:00+00:00,0.7765,0.7757,0.7757,20270.25,15731.12,0.7764
2022-04-07 04:50:00+00:00,0.7768,0.7763,0.7764,8837.46,6863.04,0.7767
2022-04-07 04:51:00+00:00,0.7773,0.7767,0.7767,15757.76,12240.98,0.7772
2022-04-07 04:52:00+00:00,0.7778,0.7772,0.7772,12539.95,9751.8,0.7778
2022-04-07 04:53:00+00:00,0.7778,0.7776,0.7778,3947,3069.72,0.7777
2022-04-07 04:54:00+00:00,0.7779,0.7775,0.7777,15696.63,12212.55,0.7779
